titulo,autor,genero_principal,accion,fantasia,romance,terror,ciencia_ficcion,drama,comedia
La casa de hojas,Mark Z. Danielewski,terror,6,1,7,10,2,2,2
Cien años de soledad,Gabriel García Márquez,drama,7,1,1,9,1,10,4
Rayuela,Julio Cortázar,drama,7,4,8,4,5,10,7
Pedro Páramo,Juan Rulfo,drama,2,4,8,8,8,10,3
2666,Roberto Bolaño,drama,8,4,4,5,1,10,7
El ruido y la furia,William Faulkner,drama,6,3,4,8,4,10,9
La broma infinita,David Foster Wallace,drama,8,7,9,7,3,10,8
Vida instrucciones de uso,Georges Perec,drama,8,2,6,2,3,10,2
El arco iris de gravedad,Thomas Pynchon,ciencia_ficción,1,2,4,9,10,3,7
Crónica del pájaro que da cuerda al mundo,Haruki Murakami,fantasía,5,10,9,3,2,1,6
Don Quijote de la Mancha,Miguel de Cervantes,comedia,2,7,7,5,6,9,10
Tristram Shandy,Laurence Sterne,comedia,8,3,9,6,4,5,10
Orlando,Virginia Woolf,drama,3,3,8,1,7,10,8
Lolita,Vladimir Nabokov,drama,7,7,5,9,2,10,4
Ulises,James Joyce,drama,9,5,5,9,9,10,7
El maestro y Margarita,Mijaíl Bulgákov,fantasía,7,10,3,7,9,1,1
Ficciones,Jorge Luis Borges,fantasía,9,10,7,9,1,2,9
Zazie en el metro,Raymond Queneau,comedia,4,1,8,7,2,1,10
El guardián entre el centeno,J.D. Salinger,drama,8,1,6,7,8,10,4
El extranjero,Albert Camus,drama,3,4,2,2,6,10,7
Solaris,Stanisław Lem,ciencia_ficción,4,3,8,8,10,8,9
La mano izquierda de la oscuridad,Ursula K. Le Guin,ciencia_ficción,5,9,7,4,10,8,5
Dune,Frank Herbert,ciencia_ficción,4,6,3,7,10,2,6
Hyperion,Dan Simmons,ciencia_ficción,9,8,5,3,10,3,5
Neuromante,William Gibson,ciencia_ficción,9,4,5,8,10,7,6
Ubik,Philip K. Dick,ciencia_ficción,6,5,1,9,10,4,2
La historia interminable,Michael Ende,fantasía,6,10,8,1,5,1,8
La Tierra larga,Terry Pratchett & Stephen Baxter,ciencia_ficción,5,5,1,7,10,7,7
Kindred,Octavia E. Butler,ciencia_ficción,1,4,4,5,10,9,8
La quinta estación,N.K. Jemisin,fantasía,2,10,8,6,6,7,3
La mujer comestible,Margaret Atwood,drama,2,4,8,1,5,10,1
Los detectives salvajes,Roberto Bolaño,drama,3,7,4,8,1,10,1
El libro del desasosiego,Fernando Pessoa,drama,7,8,1,4,2,10,5
Pale Fire,Vladimir Nabokov,drama,4,4,4,3,6,10,6
Si una noche de invierno un viajero,Italo Calvino,fantasía,2,10,2,2,3,4,8
House of Incest,Anaïs Nin,drama,6,9,6,8,1,10,1
El libro vacío,Josefina Vicens,drama,6,8,9,4,9,10,1
Only Revolutions,Mark Z. Danielewski,fantasía,6,10,8,6,4,3,7
Tree of Codes,Jonathan Safran Foer,fantasía,6,10,4,6,6,9,3
El museo de la inocencia,Orhan Pamuk,drama,2,2,1,6,3,10,2
El año del pensamiento mágico,Joan Didion,drama,8,2,2,6,4,10,8
Walden,Henry David Thoreau,drama,9,6,3,7,4,10,8
Meditaciones,Marco Aurelio,drama,6,3,6,6,8,10,7
Los renglones torcidos de Dios,Torcuato Luca de Tena,drama,9,1,1,9,5,10,3
Hombres me explican cosas,Rebecca Solnit,drama,6,9,3,7,2,10,5
The Argonauts,Maggie Nelson,drama,6,7,7,8,3,10,4
Out of Sheer Rage,Geoff Dyer,comedia,9,6,1,6,1,9,10
Me hablo bonito,Brené Brown,drama,7,4,3,1,6,10,5
